Dates,CTMAR1 Comdty PX_LAST,CTMAR1 Comdty PX_HIGH,CTMAR1 Comdty PX_LOW,CTMAR1 Comdty OPEN_INT,CTMAR1 Comdty PX_OPEN,CTMAR1 Comdty PX_VOLUME,CTMAR1 Comdty HIST_CALL_IMP_VOL,CTMAR2 Comdty PX_LAST,CTMAR2 Comdty PX_HIGH,CTMAR2 Comdty PX_LOW,CTMAR2 Comdty OPEN_INT,CTMAR2 Comdty PX_OPEN,CTMAR2 Comdty PX_VOLUME,CTMAR2 Comdty HIST_CALL_IMP_VOL,CTMAY1 Comdty PX_LAST,CTMAY1 Comdty PX_HIGH,CTMAY1 Comdty PX_LOW,CTMAY1 Comdty OPEN_INT,CTMAY1 Comdty PX_OPEN,CTMAY1 Comdty PX_VOLUME,CTMAY1 Comdty HIST_CALL_IMP_VOL,CTMAY2 Comdty PX_LAST,CTMAY2 Comdty PX_HIGH,CTMAY2 Comdty PX_LOW,CTMAY2 Comdty OPEN_INT,CTMAY2 Comdty PX_OPEN,CTMAY2 Comdty PX_VOLUME,CTMAY2 Comdty HIST_CALL_IMP_VOL,CTJUL1 Comdty PX_LAST,CTJUL1 Comdty PX_HIGH,CTJUL1 Comdty PX_LOW,CTJUL1 Comdty OPEN_INT,CTJUL1 Comdty PX_OPEN,CTJUL1 Comdty PX_VOLUME,CTJUL1 Comdty HIST_CALL_IMP_VOL,CTJUL2 Comdty PX_LAST,CTJUL2 Comdty PX_HIGH,CTJUL2 Comdty PX_LOW,CTJUL2 Comdty OPEN_INT,CTJUL2 Comdty PX_OPEN,CTJUL2 Comdty PX_VOLUME,CTJUL2 Comdty HIST_CALL_IMP_VOL,CTDEC1 Comdty PX_LAST,CTDEC1 Comdty PX_HIGH,CTDEC1 Comdty PX_LOW,CTDEC1 Comdty OPEN_INT,CTDEC1 Comdty PX_OPEN,CTDEC1 Comdty PX_VOLUME,CTDEC1 Comdty HIST_CALL_IMP_VOL,CTDEC2 Comdty PX_LAST,CTDEC2 Comdty PX_HIGH,CTDEC2 Comdty PX_LOW,CTDEC2 Comdty OPEN_INT,CTDEC2 Comdty PX_OPEN,CTDEC2 Comdty PX_VOLUME,CTDEC2 Comdty HIST_CALL_IMP_VOL
12/7/16,71.05,71.5,70.45,177174,71.32,11727,20.66,69.79,70.02,70.02,371,70.02,1,16.84,71.42,71.89,70.92,39698,71.73,2601,20.2,69.64,69.91,69.91,448,69.91,1,16.35,71.35,71.89,71.01,14146,71.67,957,20.12,69.59,69.3,69.3,339,69.3,1,16.08,69.75,70.03,69.3,18075,69.9,503,17.68,69.19,70.73,69.95,17399,70.56,537,15.92
12/8/16,71.42,71.95,70.9,177474,71.05,15883,21.11,69.9,70.02,70.02,371,70.02,1,16.87,71.69,72.17,71.24,39632,71.47,2998,20.24,69.75,69.91,69.91,448,69.91,1,16.35,71.54,72.09,71.15,14163,71.4,1412,20.31,69.69,69.3,69.3,339,69.3,1,16.09,69.88,70.28,69.45,18222,69.79,584,17.7,69.29,70.73,69.95,17399,70.56,537,15.91
12/9/16,70.8,71.81,70.3,176304,71.25,15796,19.86,69.41,69,69,372,69,1,16.83,71.11,72.09,70.75,40057,71.42,3133,19.46,69.26,69.91,69.91,448,69.91,1,16.34,70.99,71.96,70.75,13977,71.32,1314,19.45,69.14,69.3,69.3,339,69.3,1,16.08,69.35,70.08,68.91,18301,69.65,749,17.67,68.74,70.73,69.95,17399,70.56,537,15.91
12/12/16,71.69,71.78,70.65,176621,70.77,15708,19.81,69.63,69,69,372,69,1,16.84,71.9,72.01,71.04,40275,71.11,3137,19.93,69.48,69.91,69.91,448,69.91,1,16.36,71.59,71.81,70.98,14367,71.02,1651,19.71,69.39,69.3,69.3,339,69.3,1,16.09,69.6,69.99,69.3,18454,69.3,682,17.69,68.99,70.73,69.95,17399,70.56,537,15.94
12/13/16,72.04,72.43,71.19,178135,71.55,18701,20.56,69.92,69,69,372,69,1,16.87,72.2,72.57,71.54,40525,71.92,4176,20.06,69.77,69.91,69.91,448,69.91,1,16.37,71.88,72.24,71.4,14350,71.6,1380,19.7,69.66,69.3,69.3,339,69.3,1,16.1,69.89,70.18,69.6,18536,69.85,790,17.7,69.26,70.73,69.95,17399,70.56,537,15.91
12/14/16,71.47,72.3,71.31,177987,72.04,11374,21.34,69.3,69,69,372,69,1,16.83,71.64,72.47,71.55,40445,72.11,2566,20.54,69.15,69.91,69.91,448,69.91,1,16.36,71.4,72.2,71.35,14640,71.75,951,20.07,69.06,69.3,69.3,339,69.3,1,16.1,69.25,70.08,69.25,18567,69.94,649,17.85,68.66,70.73,69.95,17399,70.56,537,15.89
12/15/16,71.67,71.77,71.1,178070,71.32,10400,20.85,69.79,69,69,372,69,1,16.85,71.92,72.01,71.36,41015,71.59,2447,20.61,69.64,69.91,69.91,448,69.91,1,16.35,71.9,71.95,71.2,14925,71.4,1020,20.1,69.56,69.3,69.3,339,69.3,1,16.09,69.72,69.73,69.15,18727,69.29,589,17.83,69.16,70.73,69.95,17399,70.56,537,15.91
12/16/16,71.04,71.69,70.9,176305,71.66,11481,19.95,69.52,69,69,371,69,1,16.83,71.32,71.93,71.18,41403,71.92,3036,20.27,69.37,69.91,69.91,448,69.91,1,16.35,71.42,71.79,71.22,14855,71.7,1474,19.87,69.25,69.3,69.3,339,69.3,1,16.08,69.5,69.6,69.2,18763,69.52,258,17.83,68.85,70.73,69.95,17399,70.56,537,15.91
12/19/16,69.57,71,69.53,169968,70.9,27404,20.18,68.86,68.7,68.7,411,68.7,51,16.85,70.03,71.25,70,41959,71.18,5925,20.64,68.71,69.91,69.91,448,69.91,1,16.36,70.41,71.37,70.34,14935,71.31,2361,20.22,68.59,69.3,69.3,339,69.3,1,16.09,68.85,69.6,68.63,19254,69.45,1251,17.95,68.19,70.73,69.95,17399,70.56,537,15.9
12/20/16,69.34,69.84,69.32,166463,69.54,13748,18.95,68.6,68.9,68.9,411,68.9,1,16.84,69.77,70.27,69.74,41587,70,3407,19.86,68.44,69.91,69.91,448,69.91,1,16.35,70.17,70.61,70.1,15217,70.37,1424,19.57,68.32,69.3,69.3,339,69.3,1,16.1,68.63,68.99,68.56,19371,68.65,249,17.94,67.92,70.73,69.95,17399,70.56,537,15.93
12/21/16,70.13,70.92,69.34,167035,69.34,21474,18.07,69.05,69.52,69.5,412,69.52,2,16.86,70.48,71.3,69.74,41369,69.85,4869,19.03,68.81,69.28,69.2,448,69.28,2,16.35,70.84,71.6,70.13,16940,70.14,2597,19.13,68.63,69.3,69.3,339,69.3,1,16.09,69.13,69.95,68.95,19480,68.95,442,17.99,68.23,70.73,69.95,17399,70.56,537,15.91
12/22/16,70.2,70.77,69.76,165317,70.13,10233,17.14,69.16,69.52,69.5,412,69.52,2,16.84,70.6,71.12,70.15,41168,70.48,2433,18.53,68.89,69.28,69.2,448,69.28,2,16.37,70.99,71.44,70.56,17635,70.85,1118,18.82,68.76,69.3,69.3,339,69.3,1,16.09,69.25,69.75,68.96,19509,69.36,362,17.51,68.36,70.73,69.95,17399,70.56,537,15.92
12/23/16,69.87,70.54,69.85,165012,70.19,7123,17.43,68.88,69.52,69.5,415,69.52,3,16.86,70.27,70.87,70.21,41315,70.5,1804,18.81,68.61,69.28,69.2,448,69.28,2,16.36,70.67,71.2,70.61,17940,70.99,605,18.77,68.48,69.3,69.3,339,69.3,1,16.09,68.97,69.32,68.84,19551,69.32,222,17.56,68.08,70.73,69.95,17399,70.56,537,15.92
12/26/16,69.87,70.54,69.85,165012,70.19,7123,17.43,68.88,69.52,69.5,415,69.52,3,16.86,70.27,70.87,70.21,41315,70.5,1804,18.81,68.61,69.28,69.2,448,69.28,2,16.36,70.67,71.2,70.61,17940,70.99,605,18.77,68.48,69.3,69.3,339,69.3,1,16.09,68.97,69.32,68.84,19551,69.32,222,17.56,68.08,70.73,69.95,17399,70.56,537,15.92
12/27/16,69.74,70.24,69.52,163319,69.77,7700,18.72,68.83,68.81,68.75,430,68.75,17,16.85,70.17,70.66,69.92,41158,70.16,2033,19.38,68.56,69.28,69.2,448,69.28,2,16.35,70.58,70.87,70.35,18497,70.44,1004,18.88,68.43,69.3,69.3,339,69.3,1,16.09,68.86,69.3,68.8,19582,68.8,348,17.54,68.03,70.73,69.95,17399,70.56,537,15.91
12/28/16,69.75,70,69.6,161896,69.83,7274,18.25,68.92,68.81,68.75,431,68.75,1,16.85,70.15,70.43,70.02,40771,70.2,1984,18.81,68.65,69.28,69.2,448,69.28,2,16.34,70.59,70.8,70.44,18762,70.64,890,18.77,68.52,69.3,69.3,339,69.3,1,16.09,68.95,69.02,68.88,19585,68.88,245,17.54,68.12,70.73,69.95,17399,70.56,537,15.91
12/29/16,70.5,71.14,69.64,161915,69.75,13997,18.44,69.44,69.8,69.75,431,69.75,6,16.83,70.9,71.35,70.05,40380,70.1,2412,19.53,69.2,69.28,69.2,448,69.28,2,16.36,71.26,71.6,70.66,18604,70.99,1270,19.4,69.09,69.3,69.3,339,69.3,1,16.08,69.51,69.8,68.95,19622,69.2,549,17.54,68.69,70.73,69.95,17399,70.56,537,15.9
12/30/16,70.65,71.96,70.43,164670,70.68,15466,18.21,69.47,69.8,69.75,431,69.75,6,16.82,71.02,72.2,70.82,40726,71.22,3480,19.3,69.23,69.28,69.2,448,69.28,2,16.35,71.38,72.4,71.2,18757,71.54,2010,19.38,69.14,69.4,69.4,339,69.4,3,16.07,69.54,70.4,69.4,19905,69.75,1004,17.54,68.74,70.73,69.95,17399,70.56,537,15.89
1/2/17,70.65,71.96,70.43,164670,70.68,15466,18.21,69.47,69.8,69.75,431,69.75,6,16.82,71.02,72.2,70.82,40726,71.22,3480,19.3,69.23,69.28,69.2,448,69.28,2,16.35,71.38,72.4,71.2,18757,71.54,2010,19.38,69.14,69.4,69.4,339,69.4,3,16.07,69.54,70.4,69.4,19905,69.75,1004,17.54,68.74,70.73,69.95,17399,70.56,537,15.89
1/3/17,71.78,71.85,71.14,165235,71.19,12356,19.37,70.51,70.45,69.99,475,69.99,101,16.82,72.12,72.18,71.55,41581,71.62,4205,19.72,70.33,69.28,69.2,448,69.28,1,16.33,72.46,72.5,71.86,19252,71.99,2836,19.39,70.21,69.4,69.4,339,69.4,3,16.08,70.37,70.37,69.81,19792,69.99,1669,17.53,69.81,70.73,69.95,17399,70.56,537,15.9
1/4/17,74.08,74.23,71.57,173458,71.78,37052,21.73,71.51,71.5,70.5,569,70.5,164,17.88,74.22,74.29,71.92,40720,72.11,9047,20.84,71.2,69.28,69.2,448,69.28,1,17.57,74.47,74.5,72.28,19939,72.33,4622,20.72,71,69.4,69.4,339,69.4,3,17.47,71.59,71.6,70.11,19886,70.15,3064,17.93,70.6,70.73,69.95,17399,70.56,537,17.42
1/5/17,73.78,75.37,73.61,175563,74.17,27776,22.49,71.46,71.88,71.04,683,71.56,169,17.89,73.93,75.37,73.64,41255,74.21,9059,21.26,71.22,71.35,70.54,449,71.2,17,17.58,74.06,75.4,73.86,20342,74.45,3513,21.03,71.11,71,71,340,71,5,17.44,71.47,72.35,71.24,19993,71.39,1665,17.78,70.59,70.73,69.95,17399,70.56,537,17.41
1/6/17,73.99,74.19,72.9,176617,73.93,19101,22.71,71.68,71.71,71.52,805,71.57,162,17.44,74.29,74.36,73.18,42606,73.85,5706,21.1,71.45,71.54,71.48,449,71.54,25,17.55,74.53,74.57,73.42,20686,74.16,2114,21.1,71.31,71.7,71.41,371,71.43,47,17.69,71.57,71.61,70.97,19933,71.4,967,17.31,70.66,70.73,69.95,17399,70.56,537,17.64
1/9/17,72.99,74.18,72.81,175572,73.99,17021,22.92,70.96,71.6,70.79,902,71.6,109,17.47,73.44,74.44,73.24,43098,74.29,7370,21.45,70.83,71.54,71.48,449,71.54,2,17.57,73.88,74.67,73.69,22271,74.5,2691,21.13,70.64,71.7,71.41,373,71.43,2,17.69,70.84,71.59,70.71,19999,71.57,653,17.42,69.99,70.73,69.95,17399,70.56,537,17.65
1/10/17,73.19,73.7,72.82,175217,72.99,14463,20.95,71.48,71.36,71.23,980,71.3,90,17.43,73.64,74.09,73.26,43298,73.4,7072,20.67,71.36,71.18,71.16,449,71.18,2,17.55,74.09,74.48,73.78,23613,73.86,3462,20.6,71.25,71.7,71.41,377,71.43,4,17.67,71.28,71.45,70.74,20120,70.87,675,17.38,70.6,70.73,69.95,17399,70.56,537,17.63
1/11/17,73.14,73.81,72.99,172206,73.25,15194,21.48,71.65,71.59,71.59,1083,71.59,130,17.42,73.66,74.21,73.45,42980,73.55,8373,20.49,71.52,71.18,71.16,449,71.18,27,17.54,74.17,74.63,73.9,25100,74.17,3839,20.59,71.42,71.7,71.41,404,71.43,28,17.67,71.36,71.62,70.99,20669,71.44,996,17.54,70.77,70.73,69.95,17399,70.56,537,17.64
1/12/17,72.34,73.8,72.25,170431,73.25,21149,18.62,71.35,71.89,71.02,1185,71.89,137,17.4,72.85,74.27,72.78,42381,73.75,8550,19.24,71.26,71.61,70.9,458,71.61,22,17.55,73.38,74.7,73.32,26607,74.26,3231,19.67,71.12,71.34,70.98,413,71.34,9,17.69,71.1,71.75,70.78,20917,71.36,1092,17.44,70.36,70.73,69.95,17399,70.56,537,17.62
1/13/17,72.27,72.75,72,169275,72.34,11966,18.4,71.15,71.05,70.99,1283,70.99,110,17.43,72.76,73.25,72.52,41725,72.75,6662,19.22,71.03,70.9,70.9,458,70.9,1,17.56,73.27,73.73,73.04,28215,73.06,3378,19.46,70.93,71.34,70.98,413,71.34,9,17.69,70.9,71.15,70.61,20920,70.74,469,17.45,70.17,70.73,69.95,17399,70.56,537,17.63
1/16/17,72.27,72.75,72,169253,72.34,11966,18.4,71.15,71.05,70.99,1283,70.99,110,17.43,72.76,73.25,72.52,41725,72.75,6662,19.22,71.03,70.9,70.9,458,70.9,1,17.56,73.27,73.73,73.04,28230,73.06,3378,19.46,70.93,71.34,70.98,413,71.34,9,17.69,70.9,71.15,70.61,20920,70.74,469,17.45,70.17,70.73,69.95,17399,70.56,537,17.63
1/17/17,72.11,72.87,71.81,166658,72.27,16410,18.83,71.09,71.14,70.65,1374,70.73,106,17.43,72.62,73.35,72.38,43028,72.6,6211,19.41,70.96,70.9,70.9,458,70.9,1,17.57,73.07,73.83,72.91,28663,73.42,1714,19.48,70.86,71.34,70.98,413,71.34,9,17.68,70.81,71.18,70.39,21128,71,783,17.44,70.1,70.73,69.95,17399,70.56,537,17.63
1/18/17,72.26,72.55,72.02,164625,72.12,12254,18.64,71.21,71.04,71.04,1374,71.04,8,17.42,72.75,73.02,72.52,43575,72.72,5480,19.81,71.07,70.9,70.9,458,70.9,1,17.55,73.25,73.49,73,28866,73.16,1562,19.32,70.92,71.34,70.98,413,71.34,9,17.69,70.98,71,70.6,21275,70.86,423,17.48,70.16,70.73,69.95,17399,70.56,537,17.62
1/19/17,72.69,73.29,72.27,162081,72.39,13675,19.89,71.26,71.04,71.04,1373,71.04,8,17.52,73.26,73.68,72.65,44341,72.65,6805,20.76,71.11,70.9,70.9,458,70.9,1,17.56,73.81,74.16,73.41,29210,73.41,1359,20.19,70.96,71.34,70.98,413,71.34,9,17.68,71.13,71.45,70.8,21418,70.93,490,17.65,70.2,70.73,69.95,17399,70.56,537,17.63
1/20/17,73.04,73.43,72.72,161169,72.86,12411,17.77,71.3,71.04,71.04,1374,71.04,9,17.5,73.67,73.96,73.25,45588,73.25,6146,19.86,71.13,70.9,70.9,458,70.9,1,17.55,74.25,74.45,73.83,29943,73.83,1587,19.83,70.95,71.34,70.98,413,71.34,9,17.68,71.19,71.5,71,21471,71.22,628,17.63,70.19,70.73,69.95,17399,70.56,537,17.63
1/23/17,74.63,74.94,73.03,163042,73.14,25192,21.02,71.9,72.1,71.52,1358,71.52,55,17.53,75.17,75.43,73.7,47554,73.72,8260,20.76,71.66,70.9,70.9,458,70.9,11,17.55,75.65,75.87,74.34,30433,74.34,2852,20.29,71.44,71.7,71.7,418,71.7,15,17.65,71.92,72.19,71.2,22077,71.2,1897,17.7,70.68,70.73,69.95,17399,70.56,537,17.63
1/24/17,73.57,75,72.53,156812,74.64,30020,19.83,71.54,71.94,70.9,1361,71.94,80,17.5,74.37,75.51,73.24,52020,75.15,13699,19.69,71.32,70.9,70.9,458,70.9,11,17.56,75.02,75.99,73.85,31163,75.68,3111,19.66,71.12,71.7,71.7,418,71.7,15,17.68,71.62,72,70.78,22062,71.91,1134,17.69,70.36,70.73,69.95,17399,70.56,537,17.61
1/25/17,73.88,74.17,73.14,154180,73.28,14200,19.99,71.59,71.94,70.9,1361,71.94,1,17.5,74.52,74.86,73.91,53298,74.25,7418,19.79,71.35,70.9,70.9,458,70.9,11,17.56,75.14,75.39,74.56,31677,74.99,1897,19.93,71.14,71.7,71.7,418,71.7,15,17.69,71.63,71.8,71.11,22220,71.65,489,17.59,70.38,70.73,69.95,17399,70.56,537,17.62
1/26/17,74.19,74.93,73.67,154820,73.94,16325,20.69,71.44,71.94,70.9,1350,71.94,11,17.51,74.7,75.35,74.3,54650,74.53,6703,20.34,71.24,70.9,70.9,460,70.9,11,17.55,75.25,75.8,74.96,32516,75.12,2713,20.29,71.09,71.7,71.7,418,71.7,15,17.67,71.46,72,71.16,23454,71.5,1711,17.57,70.33,70.73,69.95,17399,70.56,537,17.62
1/27/17,74.85,74.97,74.19,155593,74.19,12854,22.51,71.84,71.77,71.65,1360,71.69,35,17.42,75.39,75.45,74.72,56569,74.75,5881,21.26,71.64,70.9,70.9,470,70.9,11,17.47,75.9,75.95,75.22,34045,75.25,3132,21.04,71.5,71.7,71.7,418,71.7,15,17.46,71.79,71.83,71.38,24209,71.46,1426,17.29,70.74,70.73,69.95,17399,70.56,537,17.43
1/30/17,74.14,75.32,74.06,153824,74.9,17296,23.05,71.86,72.15,71.88,1590,72.13,252,17.41,74.82,75.82,74.76,58841,75.28,8002,21.9,71.67,70.9,70.9,464,70.9,73,17.44,75.44,76.28,75.3,34308,75.9,2242,21.52,71.45,71.7,71.7,449,71.7,73,17.46,71.59,72.05,71.4,24657,71.7,1316,17.35,70.57,70.73,69.95,17399,70.56,537,17.42
1/31/17,74.94,75.13,74.1,152751,74.16,15520,23.98,72.15,72.24,71.99,1874,72.05,357,17.52,75.6,75.75,74.8,60752,74.85,9653,22.7,71.97,71.95,71.92,465,71.92,35,17.48,76.16,76.33,75.44,34981,75.73,3039,22.13,71.75,71.7,71.67,488,71.7,59,17.47,71.83,71.98,71.59,25257,71.75,1522,18,70.87,70.73,69.95,17399,70.56,537,17.43
2/1/17,76.44,76.56,74.91,152141,75,24671,25.47,72.88,72.85,72.15,2161,72.15,373,17.52,77.05,77.14,75.56,64353,75.57,12974,24.82,72.83,72.29,72.28,467,72.28,7,17.45,77.57,77.6,76.24,36524,76.24,4917,23.56,72.68,72,72,500,72,19,17.46,72.39,72.45,71.8,26566,71.82,2780,18.31,71.36,70.9,70.9,1,70.9,1,17.41
2/2/17,76.91,77.4,75.72,148491,76.36,30523,26.17,74.11,74.13,73,2949,73,1101,17.51,77.57,77.91,76.31,68665,76.99,20435,24.62,74.02,73.97,73.17,467,73.17,20,17.46,78.18,78.41,76.89,38085,77.58,7381,23.89,73.94,73,73,505,73,9,17.49,73.59,73.6,72,27803,72.05,6253,18.17,71.94,72,71.3,60,71.3,59,17.44
2/3/17,76.41,77.15,76.21,143233,76.74,20700,25.71,74.54,74.52,73.71,3709,74,1009,17.56,77.07,77.76,76.85,70454,77.5,14293,24.51,74.53,74.01,73.99,467,73.99,11,17.44,77.77,78.39,77.51,39309,78.14,5629,23.9,74.53,74.01,73.98,549,73.99,47,17.45,73.99,74,73.17,29467,73.28,5277,18.54,71.79,71.5,71.5,88,71.5,33,17.43
2/6/17,75.63,76.5,75.56,137789,76.46,20544,26.41,74.46,74.5,74.21,4120,74.28,475,17.55,76.37,77.16,76.31,74767,77.08,13216,23.8,74.41,74.01,73.99,467,73.99,11,17.45,77.11,77.83,77.04,39935,77.76,4559,23.57,74.37,74.01,73.98,549,73.99,47,17.46,73.94,73.99,73.56,30320,73.76,4048,18.65,71.89,71.9,71.88,100,71.9,28,17.43
2/7/17,75.09,76.09,75.05,118923,75.75,35725,25,74.56,74.64,74.01,4668,74.31,693,17.57,76.14,76.91,76.05,86608,76.31,28731,23.36,74.58,74.01,73.99,467,73.99,11,17.45,76.95,77.65,76.85,40421,77.11,6378,22.76,74.51,74.4,74.4,554,74.4,5,17.46,74,74.1,73.57,31753,73.75,5266,18.73,72.37,72.26,71.76,103,71.76,3,17.42
2/8/17,75.25,75.72,75.07,104332,75.23,28975,29.5,74.55,74.55,74.1,4873,74.55,527,17.66,76.43,76.79,76.1,97772,76.15,24254,23.95,74.58,74.01,73.99,470,73.99,13,17.55,77.21,77.53,76.92,41639,76.96,4766,23.05,74.55,74.4,74.4,554,74.4,5,17.45,73.98,74,73.5,33048,73.92,2967,18.45,72.41,72.26,71.76,103,71.76,3,17.42
2/9/17,75.58,76.13,75.25,92092,75.43,28631,26.41,74.7,74.7,74.47,4952,74.5,120,17.85,76.65,77.3,76.4,108272,76.4,23590,23.24,74.73,74.01,73.99,468,73.99,2,17.78,77.41,77.97,77.19,42549,77.2,3900,22.61,74.72,74.4,74.4,556,74.4,2,17.69,74.16,74.19,73.79,34392,73.9,2829,18.43,72.35,72.26,71.76,103,71.76,3,17.53
2/10/17,75.82,76.23,75.55,71177,75.59,34544,26.41,74.48,74.63,74.36,4952,74.5,207,17.89,77.09,77.41,76.73,124330,77.11,29639,22.93,74.49,74.01,73.99,475,73.99,15,17.78,77.94,78.13,77.48,45158,77.75,6344,22.48,74.49,74.4,74.4,552,74.4,5,17.67,74.1,74.19,73.8,35621,73.98,2695,18.55,72.12,72.26,71.76,103,71.76,3,17.55
2/13/17,76.61,76.95,75.89,54492,75.9,28877,17.53,74.89,74.95,74.54,4990,74.54,80,17.35,78.21,78.45,77.19,138065,77.29,30610,24.44,74.87,74.76,74.58,498,74.58,35,17.45,79.05,79.27,78,47411,78.07,4660,23.72,74.85,74.81,74.62,554,74.76,12,17.39,74.5,74.58,74.05,37220,74.05,3407,18.43,72.49,72.8,72.38,112,72.8,9,17.24
2/14/17,76.32,76.73,75.9,41840,76.65,20502,17.33,74.8,74.8,74.44,5007,74.66,137,16.98,77.95,78.37,77.52,147316,78.04,24037,23.12,74.77,74.76,74.58,523,74.58,26,17.12,78.73,79.17,78.36,48419,79.09,4846,22.73,74.75,74.81,74.62,554,74.76,12,17.08,74.49,74.57,73.88,38253,74.4,2661,17.97,72.39,72.8,72.38,112,72.8,9,16.87
2/15/17,75.71,76.65,75.63,33845,76.32,13744,17.32,74.92,74.8,74.44,5026,74.66,60,16.98,77.28,78.25,77.16,150797,78.25,18057,21.67,74.95,74.76,74.58,535,74.58,22,17.14,78,78.97,77.92,48980,78.81,4693,21.83,74.93,74.81,74.62,554,74.76,12,17.09,74.57,74.6,74.25,38983,74.41,2557,18,72.67,72.8,72.38,112,72.8,9,16.86
2/16/17,75.01,75.83,74.96,19452,75.73,20111,17.62,74.68,74.72,74.5,5039,74.72,45,16.98,76.77,77.44,76.76,159697,77.42,24796,20.9,74.69,74.76,74.58,550,74.58,21,17.3,77.6,78.12,77.58,49850,78,4251,21.29,74.63,74.8,74.8,563,74.8,9,17.09,74.33,74.6,74.18,39956,74.5,2008,18.22,72.33,72.49,72.43,123,72.49,11,16.86
2/17/17,73.48,75.15,73.02,6775,75.06,14854,17.64,74.23,74.72,73.48,5113,74.68,223,16.98,75.52,76.93,75.05,159276,76.81,28200,20.85,74.25,74.02,73.65,564,74.01,71,17.32,76.47,77.75,75.99,50142,77.74,9807,21.08,74.17,74.18,73.57,612,74.18,59,17.08,73.76,74.45,73.05,41147,74.25,3674,18.11,72.17,72.2,71.51,130,72.2,8,16.88
2/20/17,73.48,75.15,73.02,6773,75.06,14854,17.64,74.23,74.72,73.48,5113,74.68,223,16.98,75.52,76.93,75.05,158982,76.81,28200,20.85,74.25,74.02,73.65,564,74.01,71,17.32,76.47,77.75,75.99,50142,77.74,9807,21.08,74.17,74.18,73.57,612,74.18,59,17.08,73.76,74.45,73.05,41147,74.25,3674,18.11,72.17,72.2,71.51,130,72.2,8,16.88
2/21/17,73.52,73.95,73.37,388,73.48,8061,17.62,74.59,74.56,74.2,5186,74.3,179,16.98,75.66,75.92,75.41,162230,75.68,15935,20.41,74.59,74.4,74.37,556,74.37,47,17.31,76.71,77,76.52,50127,77,3899,21.17,74.54,74.3,74.3,611,74.3,50,17.08,74.19,74.17,73.65,42332,73.65,2497,18.14,72.5,72.2,71.51,130,72.2,8,16.85
2/22/17,74.14,74.89,73.8,279,74.2,241,17.65,74.13,74.4,74.1,5219,74.4,83,16.99,75.49,76.2,75.43,161424,75.77,10059,19.79,74.16,74.75,74.74,558,74.75,2,17.31,76.52,77.19,76.46,49476,76.79,4424,20.46,74.11,74.64,74.64,613,74.64,2,17.09,73.75,74.46,73.6,43134,74.15,2099,18.1,72.32,72.86,72.8,134,72.8,4,16.87
2/23/17,74.22,74.4,74,5233,74.2,78,17.54,72.32,74.4,74.1,5219,74.4,83,16.51,76.1,76.66,75.45,161777,75.49,10228,19.57,74.28,74.36,74.32,571,74.36,24,17.2,76.92,77.48,76.53,49022,76.57,3077,20.28,74.25,74.28,74.28,614,74.28,3,16.91,73.89,74.09,73.58,43841,73.77,1693,18.14,72.33,72.4,72.4,135,72.4,1,16.41
2/24/17,74.29,74.38,74.16,5292,74.18,124,17.65,72.29,74.4,74.1,5219,74.4,83,16.56,76.57,77.19,76.1,161788,76.15,11616,20.41,74.33,74.4,74.16,584,74.19,21,17.29,77.5,77.96,76.94,49276,76.98,4650,21.1,74.28,74.32,74.32,615,74.32,1,16.99,73.98,74.1,73.65,44909,73.65,2252,18.2,72.3,72.4,72.4,136,72.4,1,16.58
2/27/17,74.41,74.42,74.2,5312,74.32,82,17.84,72.39,74.4,74.1,5219,74.4,83,16.76,76.12,77.14,76.03,161186,76.58,12290,20.33,74.46,74.47,74.34,598,74.34,26,17.5,77.27,78.04,77.11,50077,77.58,4534,20.69,74.4,74.4,74.24,616,74.4,12,17.17,74.15,74.17,73.86,45739,74,1643,18.42,72.4,72.3,72.2,140,72.3,4,16.79
2/28/17,74.59,74.64,74.42,5472,74.45,406,17.76,72.39,74.4,74.1,5219,74.4,83,16.74,76.34,76.89,76.1,161902,76.28,13140,19.31,74.55,74.59,74.47,590,74.47,102,17.4,77.48,77.94,77.17,50946,77.21,6190,19.84,74.46,74.4,74.4,621,74.4,68,17.18,74.38,74.4,74.04,46569,74.06,3040,18.39,72.4,72.16,72.16,144,72.16,4,16.77
3/1/17,75.01,75,74.42,5485,74.55,303,17.76,72.85,74.4,74.1,5219,74.4,83,16.79,77.86,77.98,76.17,164036,76.57,22174,20.39,75.04,74.82,74.5,614,74.51,40,17.42,78.73,78.87,77.3,51348,77.64,7995,20.76,74.92,74.86,74.35,630,74.41,19,17.19,74.9,74.92,74.2,49020,74.21,6014,17.94,72.86,72.7,72.12,221,72.39,88,16.82
3/2/17,74.87,75.19,74.17,5537,75.15,389,18.21,72.72,74.4,74.1,5219,74.4,83,17.07,76.78,79.18,76.32,161708,77.7,32449,20.57,74.87,74.89,74.55,614,74.55,29,17.92,77.86,79.97,77.32,52015,78.64,12716,20.47,74.79,74.42,74.25,658,74.42,34,17.6,74.75,75.19,74,52132,74.82,8213,18.28,72.73,72.7,72.12,221,72.39,88,17.05
